userId,movieId,rating,timestamp,rating_scaled
110789,1394,4.0,1014032062,0.8
110789,1734,5.0,1014033865,1.0
110789,1968,4.0,1014032026,0.8
110789,2398,3.0,1014031972,0.6
110789,2694,2.0,1014036363,0.4
110789,2926,4.0,1014562607,0.8
110789,2997,4.0,1014034807,0.8
110789,3083,5.0,1014033627,1.0
110789,3262,5.0,1014033422,1.0
110789,3786,5.0,1014034529,1.0
110789,3812,4.0,1014562625,0.8
110789,3819,4.0,1014034692,0.8
110789,3988,3.0,1014033988,0.6
110789,4641,3.0,1014033594,0.6
110789,4642,4.0,1014033931,0.8
110789,4643,2.0,1014033988,0.4
110789,4873,3.0,1014034945,0.6
110789,4896,4.0,1014034077,0.8
110789,4993,4.0,1014034063,0.8
110789,5015,3.0,1014035855,0.6
110828,24,3.0,1029782134,0.6
110828,32,4.0,1029782030,0.8
110828,47,5.0,1029781367,1.0
110828,76,3.0,1029782106,0.6
110828,88,3.0,1029781696,0.6
110828,111,4.0,1029781343,0.8
110828,172,2.0,1029782195,0.4
110828,196,1.0,1029782170,0.2
110828,198,4.0,1029782076,0.8
110828,316,2.0,1029782134,0.4
110828,329,1.0,1029782076,0.2
110828,377,4.0,1029781500,0.8
110828,379,2.0,1029782170,0.4
110828,442,2.0,1029782170,0.4
110828,480,4.0,1029782053,0.8
110828,512,2.0,1029782134,0.4
110828,589,3.0,1029782031,0.6
110828,593,5.0,1029781295,1.0
110828,741,3.0,1029782053,0.6
110828,748,2.0,1029782170,0.4
110828,780,3.0,1029781620,0.6
110828,788,2.0,1029782134,0.4
110828,849,1.0,1029782225,0.2
110828,908,4.0,1029781424,0.8
110828,1037,2.0,1029782195,0.4
110828,1193,4.0,1029781295,0.8
110828,1270,4.0,1029781307,0.8
110828,1287,4.0,1029781455,0.8
110828,1297,4.0,1029781528,0.8
110828,1356,4.0,1029782053,0.8
110828,1374,3.0,1029781472,0.6
110828,1391,2.0,1029782134,0.4
110828,1396,4.0,1029782053,0.8
110828,1527,2.0,1029782076,0.4
110828,1544,2.0,1029782170,0.4
110828,1573,3.0,1029782076,0.6
110828,1580,4.0,1029781544,0.8
110828,1584,4.0,1029782053,0.8
110828,1590,2.0,1029782225,0.4
110828,1676,3.0,1029781606,0.6
110828,1729,4.0,1029781500,0.8
110828,1748,4.0,1029782053,0.8
110828,1779,3.0,1029782195,0.6
110828,1876,4.0,1029782106,0.8
110828,2012,4.0,1029782170,0.8
110828,2046,3.0,1029782106,0.6
110828,2094,3.0,1029782076,0.6
110828,2302,4.0,1029781343,0.8
110828,2374,3.0,1029781657,0.6
110828,2380,1.0,1029781343,0.2
110828,2393,2.0,1029782134,0.4
110828,2478,3.0,1029781307,0.6
110828,2571,4.0,1029782031,0.8
110828,2628,3.0,1029782106,0.6
110828,2672,3.0,1029782106,0.6
110828,2916,3.0,1029781528,0.6
110828,2986,2.0,1029782225,0.4
110828,3156,3.0,1029782195,0.6
110828,3175,4.0,1029782031,0.8
110828,3269,3.0,1029782134,0.6
110828,3328,4.0,1029781881,0.8
110828,3527,3.0,1029781528,0.6
110828,3578,3.0,1029781926,0.6
110828,3624,4.0,1029781980,0.8
110828,3697,1.0,1029782225,0.2
110828,3751,5.0,1029781820,1.0
110828,3753,3.0,1029781620,0.6
110828,3793,3.0,1029781936,0.6
110828,3972,3.0,1029781969,0.6
110828,3994,5.0,1029781955,1.0
110828,3996,5.0,1029781780,1.0
110828,4011,5.0,1029781980,1.0
110828,4016,5.0,1029781820,1.0
110828,4019,4.0,1029781955,0.8
110828,4022,3.0,1029781528,0.6
110828,4027,5.0,1029781912,1.0
110828,4121,3.0,1029781592,0.6
110828,4226,5.0,1029781424,1.0
110828,4232,2.0,1029781955,0.4
110828,4310,2.0,1029781716,0.4
110828,4678,3.0,1029781592,0.6
110828,4886,5.0,1029781860,1.0
110828,4890,4.0,1029781606,0.8
110828,4901,3.0,1029782001,0.6
110828,4963,4.0,1029781455,0.8
110828,4992,3.0,1029781554,0.6
110828,4993,4.0,1029781437,0.8
110828,4995,3.0,1029781472,0.6
110828,5010,4.0,1029781500,0.8
110828,5025,2.0,1029781670,0.4
110828,5218,3.0,1029782001,0.6
110828,5267,3.0,1029781892,0.6
110828,5445,3.0,1029781820,0.6
110828,5502,5.0,1029781881,1.0
110828,5541,3.0,1029781295,0.6
110828,5553,3.0,1029781592,0.6
110844,11,3.0,1018135118,0.6
110844,21,4.0,1018133806,0.8
110844,25,2.0,1018134863,0.4
110844,29,3.0,1108172059,0.6
110844,32,4.0,1018134261,0.8
110844,35,2.0,1018135229,0.4
110844,36,4.0,1018134261,0.8
110844,39,3.0,1018134988,0.6
110844,47,5.0,1018135583,1.0
110844,50,4.0,1018135492,0.8
110844,58,4.0,1018134945,0.8
110844,85,3.0,1018135152,0.6
110844,105,3.0,1018135094,0.6
110844,110,4.0,1018135847,0.8
110844,111,3.0,1018053521,0.6
110844,150,4.0,1018134331,0.8
110844,151,3.0,1018135203,0.6
110844,161,3.0,1018135847,0.6
110844,198,2.0,1019146816,0.4
110844,247,4.0,1018134945,0.8
110844,260,4.0,1018134483,0.8
110844,265,3.0,1018134956,0.6
110844,290,3.0,1108172061,0.6
110844,293,3.0,1018134945,0.6
110844,296,5.0,1018135492,1.0
110844,306,4.0,1018135301,0.8
110844,318,5.0,1018134023,1.0
110844,319,4.0,1018136043,0.8
110844,334,4.0,1018133968,0.8
110844,339,2.0,1018135203,0.4
110844,342,4.0,1018135118,0.8
110844,346,4.0,1018150040,0.8
110844,356,4.0,1018135217,0.8
110844,357,4.0,1018134988,0.8
110844,377,4.0,1018134604,0.8
110844,446,3.0,1018134974,0.6
110844,448,5.0,1018134170,1.0
110844,457,4.0,1018134605,0.8
110844,480,3.0,1019146802,0.6
110844,492,3.0,1018150177,0.6
110844,501,4.0,1020964102,0.8
110844,509,3.0,1018134945,0.6
110844,527,4.0,1018053501,0.8
110844,529,3.0,1018134331,0.6
110844,539,2.0,1018135118,0.4
110844,541,5.0,1018135632,1.0
110844,543,2.0,1018135152,0.4
110844,549,3.0,1018053481,0.6
110844,589,4.0,1018134515,0.8
110844,593,4.0,1018135979,0.8
110844,608,5.0,1018135341,1.0
110844,678,4.0,1018136000,0.8
110844,714,4.0,1018135723,0.8
110844,720,4.5,1108171874,0.9
110844,745,5.0,1018133661,1.0
110844,750,5.0,1018135617,1.0
110844,780,2.0,1019147050,0.4
110844,800,4.0,1018150082,0.8
110844,858,5.0,1018133969,1.0
110844,866,3.0,1018135569,0.6
110844,898,3.0,1018134881,0.6
110844,899,4.0,1018149983,0.8
110844,900,4.0,1018134912,0.8
110844,902,3.0,1018134913,0.6
110844,903,4.0,1018135979,0.8
110844,904,4.0,1018135961,0.8
110844,908,4.0,1018135322,0.8
110844,910,3.0,1018135492,0.6
110844,912,5.0,1018053481,1.0
110844,913,4.0,1018149935,0.8
110844,916,4.0,1018134850,0.8
110844,919,4.0,1018135341,0.8
110844,920,3.0,1018134358,0.6
110844,922,4.0,1018149914,0.8
110844,923,4.0,1018135283,0.8
110844,924,5.0,1018134072,1.0
110844,926,4.0,1018134106,0.8
110844,928,4.0,1018135979,0.8
110844,930,4.0,1018134881,0.8
110844,931,4.0,1018150107,0.8
110844,940,5.0,1018134483,1.0
110844,942,3.0,1018135514,0.6
110844,944,4.0,1018134106,0.8
110844,953,5.0,1020725054,1.0
110844,954,5.0,1020725029,1.0
110844,1019,4.0,1018135396,0.8
110844,1035,5.0,1018150030,1.0
110844,1036,4.0,1018134515,0.8
110844,1057,3.0,1018135133,0.6
110844,1066,4.0,1018133612,0.8
110844,1077,4.0,1018135632,0.8
110844,1079,4.0,1018133905,0.8
110844,1084,3.0,1020725087,0.6
110844,1089,3.0,1018135514,0.6
110844,1094,4.0,1018135810,0.8
110844,1095,5.0,1018134384,1.0
110844,1097,4.0,1018135396,0.8
110844,1103,4.0,1018134296,0.8
110844,1104,5.0,1018134106,1.0
110844,1127,2.0,1019146816,0.4
110844,1131,3.0,1020724976,0.6
110844,1136,4.0,1018133701,0.8
110844,1147,4.0,1108171884,0.8
110844,1148,5.0,1020725073,1.0
110844,1172,3.0,1018134850,0.6
110844,1175,4.5,1073492041,0.9
110844,1178,4.0,1018135759,0.8
110844,1185,3.0,1018134406,0.6
110844,1187,3.0,1018134358,0.6
110844,1188,4.0,1020725173,0.8
110844,1193,5.0,1018134767,1.0
110844,1196,4.0,1018134483,0.8
110844,1197,4.0,1018133765,0.8
110844,1198,4.0,1018134483,0.8
110844,1199,5.0,1018135632,1.0
110844,1200,4.0,1018134483,0.8
110844,1202,4.0,1018133863,0.8
110844,1203,5.0,1018133987,1.0
110844,1204,4.0,1018135322,0.8
110844,1206,4.0,1018135617,0.8
110844,1207,5.0,1018133998,1.0
110844,1208,4.0,1018134039,0.8
110844,1210,4.0,1018134575,0.8
110844,1212,4.0,1018135979,0.8
110844,1213,4.0,1018134058,0.8
110844,1214,4.0,1018134552,0.8
110844,1219,4.0,1018135453,0.8
110844,1220,3.0,1018134589,0.6
110844,1221,5.0,1018134483,1.0
110844,1222,3.0,1108172002,0.6
110844,1223,4.5,1073492053,0.9
110844,1224,5.0,1018135773,1.0
110844,1225,5.0,1018135301,1.0
110844,1228,4.0,1018135322,0.8
110844,1230,5.0,1018134850,1.0
110844,1231,4.0,1018134384,0.8
110844,1233,5.0,1018133987,1.0
110844,1234,5.0,1018133661,1.0
110844,1235,4.0,1020725007,0.8
110844,1237,4.0,1020725054,0.8
110844,1240,3.0,1018134575,0.6
110844,1244,5.0,1018133736,1.0
110844,1248,4.0,1018135531,0.8
110844,1249,4.0,1018136025,0.8
110844,1250,3.0,1020724903,0.6
110844,1252,5.0,1018135961,1.0
110844,1253,3.5,1108171933,0.7
110844,1254,4.0,1020724953,0.8
110844,1259,4.0,1018133838,0.8
110844,1260,4.0,1018135514,0.8
110844,1262,4.5,1073492091,0.9
110844,1265,4.0,1018134895,0.8
110844,1266,3.0,1073491772,0.6
110844,1267,4.0,1018135961,0.8
110844,1270,5.0,1018133818,1.0
110844,1272,4.0,1018135810,0.8
110844,1274,3.0,1019146802,0.6
110844,1276,4.0,1018133701,0.8
110844,1278,3.0,1020724976,0.6
110844,1280,4.0,1020725073,0.8
110844,1283,3.0,1073491778,0.6
110844,1288,4.0,1018150009,0.8
110844,1296,3.0,1018134913,0.6
110844,1298,3.0,1018135903,0.6
110844,1299,3.5,1108171923,0.7
110844,1301,4.0,1021825573,0.8
110844,1304,4.0,1018133683,0.8
110844,1307,5.0,1018134864,1.0
110844,1357,4.0,1018135078,0.8
110844,1358,4.0,1018136025,0.8
110844,1387,5.0,1018134483,1.0
110844,1394,5.0,1018133838,1.0
110844,1408,3.0,1018134637,0.6
110844,1466,4.0,1018135531,0.8
110844,1500,5.0,1018135552,1.0
110844,1537,2.0,1020725150,0.4
110844,1544,2.0,1019147050,0.4
110844,1573,2.0,1018134575,0.4
110844,1580,4.0,1018134653,0.8
110844,1610,4.0,1018134653,0.8
110844,1617,3.0,1018135492,0.6
110844,1625,4.0,1018150125,0.8
110844,1639,4.0,1018134296,0.8
110844,1641,4.5,1073492087,0.9
110844,1653,3.0,1018135648,0.6
110844,1674,4.0,1018134406,0.8
110844,1704,4.0,1018134419,0.8
110844,1719,2.0,1018134384,0.4
110844,1721,4.0,1018135133,0.8
110844,1732,3.0,1018150194,0.6
110844,1734,4.0,1018133647,0.8
110844,1748,2.0,1019146766,0.4
110844,1777,3.0,1018135054,0.6
110844,1885,1.0,1018149625,0.2
110844,1927,4.0,1020724915,0.8
110844,1939,3.0,1020724865,0.6
110844,1944,4.0,1018135788,0.8
110844,1945,5.0,1018134261,1.0
110844,1946,3.0,1018134913,0.6
110844,1947,4.0,1073492098,0.8
110844,1949,5.0,1018133987,1.0
110844,1950,3.0,1018134087,0.6
110844,1951,5.0,1018134733,1.0
110844,1952,5.0,1018053554,1.0
110844,1953,4.0,1018135531,0.8
110844,1954,4.0,1018134130,0.8
110844,1960,3.0,1018135810,0.6
110844,1964,4.0,1018150082,0.8
110844,1965,4.0,1018135663,0.8
110844,1997,4.0,1020725190,0.8
110844,2020,5.0,1018134881,1.0
110844,2028,4.0,1018053554,0.8
110844,2065,5.0,1018134419,1.0
110844,2076,3.0,1018150177,0.6
110844,2100,4.0,1018135066,0.8
110844,2116,2.0,1018053554,0.4
110844,2130,3.0,1073491786,0.6
110844,2132,4.0,1018134058,0.8
110844,2160,5.0,1018136025,1.0
110844,2174,3.0,1018135396,0.6
110844,2186,3.0,1020725029,0.6
110844,2194,4.0,1018134552,0.8
110844,2202,4.0,1018134384,0.8
110844,2206,3.0,1018150107,0.6
110844,2208,3.0,1018136000,0.6
110844,2243,5.0,1018133719,1.0
110844,2248,4.0,1018134881,0.8
110844,2289,5.0,1018134106,1.0
110844,2291,4.0,1018135039,0.8
110844,2300,4.0,1018149983,0.8
110844,2303,4.0,1018150009,0.8
110844,2311,2.0,1018150214,0.4
110844,2321,2.0,1018133863,0.4
110844,2324,1.0,1018133765,0.2
110844,2336,4.0,1108172019,0.8
110844,2351,4.0,1020724840,0.8
110844,2353,2.0,1018134686,0.4
110844,2360,4.0,1020724976,0.8
110844,2391,4.0,1018135514,0.8
110844,2396,5.0,1018134850,1.0
110844,2398,5.0,1018134170,1.0
110844,2406,3.0,1018134552,0.6
110844,2427,2.0,1018135863,0.4
110844,2529,3.0,1018134575,0.6
110844,2550,4.0,1018135961,0.8
110844,2571,4.0,1018134515,0.8
110844,2580,3.0,1018135552,0.6
110844,2599,5.0,1020725190,1.0
110844,2611,3.0,1018134331,0.6
110844,2612,3.0,1020725054,0.6
110844,2628,4.0,1019147007,0.8
110844,2640,3.0,1018135648,0.6
110844,2662,4.0,1018053521,0.8
110844,2671,4.0,1018135203,0.8
110844,2692,4.0,1018134498,0.8
110844,2728,4.0,1018134238,0.8
110844,2788,4.0,1018133883,0.8
110844,2797,5.0,1018135396,1.0
110844,2804,4.0,1018133630,0.8
110844,2819,4.5,1108172006,0.9
110844,2858,5.0,1018135322,1.0
110844,2859,4.0,1020725099,0.8
110844,2863,4.0,1018053501,0.8
110844,2871,3.0,1018136043,0.6
110844,2890,4.0,1018135826,0.8
110844,2912,2.0,1018134515,0.4
110844,2916,3.0,1018135648,0.6
110844,2918,3.0,1073491783,0.6
110844,2944,4.0,1018134498,0.8
110844,2959,4.5,1073491979,0.9
110844,2966,4.0,1020725073,0.8
110844,2985,3.0,1018134622,0.6
110844,2987,4.0,1018149935,0.8
110844,2993,3.0,1018134637,0.6
110844,2997,4.0,1108171949,0.8
110844,3006,3.0,1020724976,0.6
110844,3007,4.0,1020724737,0.8
110844,3019,4.0,1018135552,0.8
110844,3044,3.0,1018135054,0.6
110844,3060,5.0,1018133838,1.0
110844,3068,5.0,1018134199,1.0
110844,3088,4.0,1018133765,0.8
110844,3089,5.0,1018134117,1.0
110844,3090,5.0,1020724993,1.0
110844,3093,3.0,1020725054,0.6
110844,3095,5.0,1018135301,1.0
110844,3104,5.0,1018134552,1.0
110844,3105,4.0,1018134406,0.8
110844,3108,4.0,1018134974,0.8
110844,3114,4.0,1018133765,0.8
110844,3134,3.0,1020725150,0.6
110844,3147,3.0,1018136043,0.6
110844,3152,4.5,1073491989,0.9
110844,3156,1.0,1019147007,0.2
110844,3175,3.0,1019146835,0.6
110844,3176,3.0,1018150107,0.6
110844,3200,5.0,1018133683,1.0
110844,3201,4.0,1018134308,0.8
110844,3251,4.0,1018150194,0.8
110844,3260,5.0,1018134170,1.0
110844,3261,3.0,1018135217,0.6
110844,3271,3.5,1108171967,0.7
110844,3307,5.0,1018053609,1.0
110844,3334,4.0,1018136025,0.8
110844,3347,4.5,1108171944,0.9
110844,3358,3.0,1018134974,0.6
110844,3359,4.0,1020725162,0.8
110844,3362,5.0,1018133647,1.0
110844,3363,5.0,1018133905,1.0
110844,3365,4.0,1018135692,0.8
110844,3386,4.0,1018150159,0.8
110844,3424,3.0,1018134039,0.6
110844,3429,5.0,1018133719,1.0
110844,3448,4.0,1018135887,0.8
110844,3462,3.0,1018133612,0.6
110844,3467,3.0,1018053521,0.6
110844,3468,4.0,1018133969,0.8
110844,3469,5.0,1018134087,1.0
110844,3471,4.0,1018134406,0.8
110844,3481,5.0,1018133780,1.0
110844,3494,4.0,1018135735,0.8
110844,3499,3.0,1018135454,0.6
110844,3504,5.0,1018133630,1.0
110844,3524,4.0,1018135181,0.8
110844,3545,4.0,1018135773,0.8
110844,3629,5.0,1018133612,1.0
110844,3654,4.0,1018134498,0.8
110844,3671,3.0,1018135708,0.6
110844,3683,4.0,1020724886,0.8
110844,3684,5.0,1018135009,1.0
110844,3685,3.0,1018133863,0.6
110844,3699,4.0,1018135009,0.8
110844,3730,4.0,1018135301,0.8
110844,3753,2.5,1069773158,0.5
110844,3814,3.5,1108171973,0.7
110844,3836,3.0,1018134552,0.6
110844,3897,4.0,1018133719,0.8
110844,3910,3.0,1018150009,0.6
110844,3983,4.0,1018133612,0.8
110844,3984,3.0,1018134637,0.6
110844,3994,2.0,1019146802,0.4
110844,3996,4.5,1073492034,0.9
110844,4027,2.0,1018135514,0.4
110844,4033,4.0,1018135847,0.8
110844,4034,4.0,1020725119,0.8
110844,4041,3.0,1018135170,0.6
110844,4061,4.0,1018135118,0.8
110844,4103,4.0,1018135826,0.8
110844,4144,2.0,1018134023,0.4
110844,4211,4.0,1018134359,0.8
110844,4223,3.0,1018135903,0.6
110844,4226,5.0,1018134009,1.0
110844,4238,2.0,1018150214,0.4
110844,4246,2.0,1018135094,0.4
110844,4280,4.0,1018134184,0.8
110844,4306,4.0,1018135396,0.8
110844,4308,5.0,1018134798,1.0
110844,4322,3.0,1108171927,0.6
110844,4326,4.0,1018135552,0.8
110844,4361,4.0,1020724886,0.8
110844,4370,3.0,1019146783,0.6
110844,4378,4.0,1018135552,0.8
110844,4406,5.0,1018135692,1.0
110844,4427,5.0,1018134058,1.0
110844,4467,4.0,1018135411,0.8
110844,4546,4.0,1018136007,0.8
110844,4564,2.0,1018135426,0.4
110844,4641,4.0,1018133838,0.8
110844,4642,3.0,1018134219,0.6
110844,4643,2.0,1019147017,0.4
110844,4701,2.0,1018134672,0.4
110844,4713,4.0,1018135663,0.8
110844,4835,4.0,1018134153,0.8
110844,4874,2.0,1019146970,0.4
110844,4880,3.0,1018133806,0.6
110844,4886,4.0,1018133736,0.8
110844,4896,3.0,1018135411,0.6
110844,4963,4.0,1018135583,0.8
110844,4973,3.0,1018134850,0.6
110844,4993,3.0,1018135396,0.6
110844,5060,3.0,1018135759,0.6
110844,5120,4.0,1018136025,0.8
110844,5349,4.0,1021825573,0.8
110844,5669,3.5,1108171995,0.7
110844,6001,4.0,1108171998,0.8
110844,6787,5.0,1108171792,1.0
110844,6870,2.0,1108171913,0.4
110844,7153,3.5,1108171862,0.7
110844,7156,4.0,1108171815,0.8
110844,7160,3.5,1108171960,0.7
110844,7256,4.5,1108171827,0.9
110844,7361,3.5,1108171819,0.7
110844,8207,4.0,1108171803,0.8
110844,30812,3.0,1108171807,0.6
111153,6,4.0,958264114,0.8
111153,17,3.0,958263709,0.6
111153,25,5.0,958263982,1.0
111153,32,5.0,958264644,1.0
111153,34,4.0,958263774,0.8
111153,36,3.0,958263774,0.6
111153,110,3.0,958263748,0.6
111153,141,5.0,946514266,1.0
111153,150,5.0,958263926,1.0
111153,151,4.0,958264340,0.8
111153,163,3.0,958264224,0.6
111153,261,3.0,958264468,0.6
111153,296,4.0,958263748,0.8
111153,300,3.0,958263982,0.6
111153,318,5.0,958263523,1.0
111153,319,5.0,958264048,1.0
111153,345,2.0,958264209,0.4
111153,349,4.0,958264525,0.8
111153,362,3.0,958264424,0.6
111153,380,2.0,958264424,0.4
111153,428,4.0,958263860,0.8
111153,440,3.0,958263982,0.6
111153,454,5.0,958264340,1.0
111153,475,3.0,958264048,0.6
111153,480,4.0,958264145,0.8
111153,524,5.0,958264525,1.0
111153,527,5.0,958263590,1.0
111153,551,1.0,958264209,0.2
111153,588,5.0,958264096,1.0
111153,593,5.0,958263709,1.0
111153,595,4.0,958263748,0.8
111153,597,3.0,958264644,0.6
111153,608,5.0,958263748,1.0
111153,733,3.0,958264357,0.6
111153,800,4.0,958264525,0.8
111153,912,3.0,946514266,0.6
111153,1015,4.0,958264256,0.8
111153,1025,3.0,958835872,0.6
111153,1089,5.0,958263908,1.0
111153,1094,2.0,958264424,0.4
111153,1213,5.0,958263774,1.0
111153,1233,5.0,958263827,1.0
111153,1249,4.0,958264209,0.8
111153,1265,5.0,958263774,1.0
111153,1266,3.0,958263651,0.6
111153,1358,5.0,958263709,1.0
111153,1393,5.0,958264076,1.0
111153,1401,3.0,958264525,0.6
111153,1466,5.0,958264588,1.0
111153,1517,4.0,958264288,0.8
111153,1580,4.0,958264546,0.8
111153,1610,5.0,958263960,1.0
111153,1617,4.0,958263651,0.8
111153,1673,3.0,958264525,0.6
111153,1682,4.0,958264270,0.8
111153,1694,4.0,958264616,0.8
111153,1704,5.0,958263748,1.0
111153,1707,2.0,946514266,0.4
111153,1721,4.0,958264310,0.8
111153,1747,5.0,958264145,1.0
111153,1873,5.0,958264209,1.0
111153,1876,3.0,946514266,0.6
111153,1909,3.0,958264644,0.6
111153,1911,3.0,946514419,0.6
111153,1923,5.0,958264546,1.0
111153,2006,4.0,958264588,0.8
111153,2013,4.0,946514534,0.8
111153,2028,5.0,958263651,1.0
111153,2059,3.0,958264447,0.6
111153,2268,4.0,958264076,0.8
111153,2291,2.0,958264048,0.4
111153,2294,2.0,958264468,0.4
111153,2302,4.0,958264644,0.8
111153,2333,2.0,958264389,0.4
111153,2336,3.0,946514440,0.6
111153,2353,4.0,958264567,0.8
111153,2355,5.0,946514395,1.0
111153,2395,3.0,958264310,0.6
111153,2396,3.0,946514561,0.6
111153,2501,5.0,958263908,1.0
111153,2539,2.0,958264424,0.4
111153,2560,5.0,946514534,1.0
111153,2571,4.0,958263960,0.8
111153,2574,3.0,946514506,0.6
111153,2580,3.0,946514463,0.6
111153,2628,3.0,958263152,0.6
111153,2683,2.0,946514362,0.4
111153,2687,3.0,958263908,0.6
111153,2694,1.0,946514395,0.2
111153,2699,2.0,946514362,0.4
111153,2701,2.0,946514589,0.4
111153,2707,4.0,946514362,0.8
111153,2712,2.0,958263152,0.4
111153,2716,5.0,946514463,1.0
111153,2762,5.0,946514561,1.0
111153,2798,1.0,946514266,0.2
111153,2803,4.0,958264546,0.8
111153,2827,3.0,958263195,0.6
111153,2858,2.0,958835739,0.4
111153,2860,3.0,958263173,0.6
111153,2881,3.0,958263152,0.6
111153,2912,3.0,947981302,0.6
111153,2959,4.0,958263124,0.8
111153,2966,3.0,958263810,0.6
111153,3005,4.0,958263173,0.8
111153,3006,3.0,958263709,0.6
111153,3082,4.0,947981340,0.8
111153,3100,4.0,946514266,0.8
111153,3107,3.0,958264425,0.6
111153,3114,5.0,947981248,1.0
111153,3147,5.0,958835812,1.0
111153,3148,3.0,958263748,0.6
111153,3155,4.0,947981340,0.8
111153,3157,4.0,947981356,0.8
111153,3175,5.0,947981248,1.0
111153,3256,5.0,958264425,1.0
111153,3324,3.0,958262966,0.6
111153,3354,3.0,958262938,0.6
111153,3421,4.0,958835872,0.8
111153,3483,2.0,958263053,0.4
111153,3510,5.0,958262900,1.0
111153,3555,5.0,958262860,1.0
111219,47,3.0,834522063,0.6
111219,153,3.0,834521833,0.6
111219,159,3.0,834522460,0.6
111219,165,3.0,834521833,0.6
111219,208,3.0,834521963,0.6
111219,223,5.0,834522311,1.0
111219,225,2.0,834522064,0.4
111219,231,3.0,834521874,0.6
111219,296,5.0,834521758,1.0
111219,316,2.0,834521874,0.4
111219,319,5.0,834523493,1.0
111219,322,5.0,834522441,1.0
111219,333,3.0,834523466,0.6
111219,339,4.0,834521923,0.8
111219,344,3.0,834521833,0.6
111219,356,5.0,834523466,1.0
111219,372,4.0,834522158,0.8
111219,380,3.0,834521758,0.6
111219,410,2.0,834521987,0.4
111219,434,3.0,834521923,0.6
111219,457,4.0,834521987,0.8
111219,521,4.0,834522101,0.8
111219,555,5.0,834523431,1.0
111219,592,3.0,834521758,0.6
111219,593,3.0,834521987,0.6
111219,700,3.0,834522158,0.6
111337,16,3.5,1359447454,0.7
111337,17,4.0,1455066823,0.8
111337,29,3.5,1148427926,0.7
111337,32,5.0,1407037007,1.0
111337,36,3.5,1223842192,0.7
111337,47,4.0,1148261988,0.8
111337,50,5.0,1148262023,1.0
111337,110,2.0,1429219699,0.4
111337,111,1.5,1359447974,0.3
111337,123,2.5,1359447952,0.5
111337,172,3.0,1148257974,0.6
111337,223,3.0,1262068399,0.6
111337,246,2.5,1148258035,0.5
111337,253,1.5,1429220098,0.3
111337,260,3.5,1305571472,0.7
111337,265,3.0,1359448121,0.6
111337,288,2.0,1148274512,0.4
111337,296,4.0,1148264559,0.8
111337,300,4.0,1148274516,0.8
111337,306,3.0,1429219918,0.6
111337,308,3.0,1359448274,0.6
111337,318,4.0,1148264028,0.8
111337,329,1.5,1429220092,0.3
111337,356,3.0,1148427786,0.6
111337,471,3.0,1148258027,0.6
111337,475,3.5,1362355612,0.7
111337,497,3.5,1359447570,0.7
111337,527,3.5,1148274862,0.7
111337,529,2.5,1359447620,0.5
111337,539,2.0,1148274505,0.4
111337,541,3.0,1148265059,0.6
111337,551,4.0,1359447379,0.8
111337,562,2.5,1148275926,0.5
111337,586,1.5,1429220089,0.3
111337,587,1.5,1148427677,0.3
111337,589,3.5,1216612454,0.7
111337,590,3.5,1216612366,0.7
111337,593,3.0,1148275086,0.6
111337,608,3.5,1148427877,0.7
111337,628,2.0,1359449218,0.4
111337,648,4.0,1216612375,0.8
111337,674,3.0,1260229981,0.6
111337,720,3.5,1148427838,0.7
111337,736,2.5,1216612448,0.5
111337,741,4.0,1148275700,0.8
111337,745,4.0,1148262525,0.8
111337,750,3.0,1148264448,0.6
111337,778,3.5,1148427912,0.7
111337,903,3.0,1148275115,0.6
111337,904,4.0,1148264703,0.8
111337,908,4.0,1148257890,0.8
111337,910,2.5,1148275680,0.5
111337,912,3.0,1429219840,0.6
111337,913,3.0,1455066689,0.6
111337,919,3.0,1455066784,0.6
