movieId,title,genres,avg_rating,num_ratings,total_ratings,emp_bayes_rating,smoothed_rating,title_and_stats,year,genres_list
3398,The Muppets Take Manhattan (1984),Children|Comedy|Musical,0.6898513800424628,2355,1624.6,0.6905405657951371,0.6898513800424628,The Muppets Take Manhattan (1984) - Rating: 69%,1984,"['Children', 'Comedy', 'Musical']"
3404,Titanic (1953),Action|Drama,0.6507210031347963,1595,1037.9,0.6540277811369096,0.6507210031347963,Titanic (1953) - Rating: 65%,1953,"['Action', 'Drama']"
3408,Erin Brockovich (2000),Drama,0.7145153272576635,18105,12936.3,0.7144727870929447,0.7144727870929447,Erin Brockovich (2000) - Rating: 71%,2000,['Drama']
3409,Final Destination (2000),Drama|Thriller,0.6221114118820346,7019,4366.6,0.6233006165229754,0.6221114118820346,Final Destination (2000) - Rating: 62%,2000,"['Drama', 'Thriller']"
3418,Thelma & Louise (1991),Adventure|Crime|Drama,0.7176080013447639,11898,8538.1,0.7175176770317605,0.7175176770317605,Thelma & Louise (1991) - Rating: 72%,1991,"['Adventure', 'Crime', 'Drama']"
3420,...And Justice for All (1979),Drama|Thriller,0.7278571428571429,1120,815.2,0.7261287614975916,0.7261287614975916,...And Justice for All (1979) - Rating: 73%,1979,"['Drama', 'Thriller']"
3421,Animal House (1978),Comedy,0.7583919423460971,11517,8734.4,0.7579475844905794,0.7579475844905794,Animal House (1978) - Rating: 76%,1978,['Comedy']
3424,Do the Right Thing (1989),Drama,0.771423835571026,6033,4654.0,0.7703696541703998,0.7703696541703998,Do the Right Thing (1989) - Rating: 77%,1989,['Drama']
3426,Jungle Fever (1991),Drama|Romance,0.6364333652924257,1043,663.8,0.6425871295074906,0.6364333652924257,Jungle Fever (1991) - Rating: 64%,1991,"['Drama', 'Romance']"
3429,Creature Comforts (1989),Animation|Comedy,0.8214919354838709,2480,2037.3,0.8170453833438223,0.8170453833438223,Creature Comforts (1989) - Rating: 82%,1989,"['Animation', 'Comedy']"
3430,Death Wish (1974),Action|Crime|Drama,0.6432980599647267,1134,729.5,0.6484417253055607,0.6432980599647267,Death Wish (1974) - Rating: 64%,1974,"['Action', 'Crime', 'Drama']"
3435,Double Indemnity (1944),Crime|Drama|Film-Noir,0.8388045891931901,5404,4532.9,0.8364057211168353,0.8364057211168353,Double Indemnity (1944) - Rating: 84%,1944,"['Crime', 'Drama', 'Film-Noir']"
3438,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi,0.5701420852511507,4997,2849.0,0.5728226582356409,0.5701420852511507,Teenage Mutant Ninja Turtles (1990) - Rating: 57%,1990,"['Action', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']"
3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy,0.5037960122699386,2608,1313.9,0.5112913918120613,0.5037960122699386,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991) - Rating: 50%,1991,"['Action', 'Children', 'Fantasy']"
3440,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,0.43567401332649924,1951,850.0,0.44889180352367714,0.43567401332649924,Teenage Mutant Ninja Turtles III (1993) - Rating: 44%,1993,"['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy']"
3441,Red Dawn (1984),Action|Drama|War,0.6392920986771541,2797,1788.1,0.6416213631436182,0.6392920986771541,Red Dawn (1984) - Rating: 64%,1984,"['Action', 'Drama', 'War']"
3444,Bloodsport (1988),Action,0.6380230125523013,1912,1219.9,0.6414399050830327,0.6380230125523013,Bloodsport (1988) - Rating: 64%,1988,['Action']
3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,0.7333278526800395,12164,8920.2,0.733111308629082,0.733111308629082,"Good Morning, Vietnam (1987) - Rating: 73%",1987,"['Comedy', 'Drama', 'War']"
3450,Grumpy Old Men (1993),Comedy,0.6659582401193139,5364,3572.2,0.6667051773475589,0.6659582401193139,Grumpy Old Men (1993) - Rating: 67%,1993,['Comedy']
3451,Guess Who's Coming to Dinner (1967),Drama,0.7700766283524905,2610,2009.9,0.7677406232572184,0.7677406232572184,Guess Who's Coming to Dinner (1967) - Rating: 77%,1967,['Drama']
3452,Romeo Must Die (2000),Action|Crime|Romance|Thriller,0.6000712758374911,4209,2525.7,0.6025474794678722,0.6000712758374911,Romeo Must Die (2000) - Rating: 60%,2000,"['Action', 'Crime', 'Romance', 'Thriller']"
3461,Lord of the Flies (1963),Adventure|Drama|Thriller,0.7063622170179548,2562,1809.7,0.7063775691311277,0.7063622170179548,Lord of the Flies (1963) - Rating: 71%,1963,"['Adventure', 'Drama', 'Thriller']"
3462,Modern Times (1936),Comedy|Drama|Romance,0.8182266009852217,4872,3986.4,0.8159849334326351,0.8159849334326351,Modern Times (1936) - Rating: 82%,1936,"['Comedy', 'Drama', 'Romance']"
3466,Heart and Souls (1993),Comedy|Fantasy,0.6894785847299814,1074,740.5,0.6909515238731361,0.6894785847299814,Heart and Souls (1993) - Rating: 69%,1993,"['Comedy', 'Fantasy']"
3467,Hud (1963),Drama|Western,0.7912986156888596,1517,1200.4,0.7860711744137674,0.7860711744137674,Hud (1963) - Rating: 79%,1963,"['Drama', 'Western']"
3468,The Hustler (1961),Drama,0.8145127366207058,4279,3485.3,0.8120523153749856,0.8120523153749856,The Hustler (1961) - Rating: 81%,1961,['Drama']
3469,Inherit the Wind (1960),Drama,0.8119122257053292,1914,1554.0,0.8066917025953634,0.8066917025953634,Inherit the Wind (1960) - Rating: 81%,1960,['Drama']
3470,Dersu Uzala (1975),Adventure|Drama,0.8067542213883677,1066,860.0,0.798179321635559,0.798179321635559,Dersu Uzala (1975) - Rating: 80%,1975,"['Adventure', 'Drama']"
3471,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,0.755552589428724,14984,11321.2,0.7552291891426056,0.7552291891426056,Close Encounters of the Third Kind (1977) - Rating: 76%,1977,"['Adventure', 'Drama', 'Sci-Fi']"
3476,Jacob's Ladder (1990),Horror|Mystery,0.7355837661088671,5199,3824.3,0.7350400243493229,0.7350400243493229,Jacob's Ladder (1990) - Rating: 74%,1990,"['Horror', 'Mystery']"
3477,Empire Records (1995),Comedy|Drama,0.6739289637495423,2731,1840.5,0.6750890459297286,0.6739289637495423,Empire Records (1995) - Rating: 67%,1995,"['Comedy', 'Drama']"
3478,"Bamba, La (1987)",Drama,0.6485866666666666,1875,1216.1,0.6515327033048414,0.6485866666666666,"Bamba, La (1987) - Rating: 65%",1987,['Drama']
3479,Ladyhawke (1985),Adventure|Fantasy|Romance,0.7149174363280157,3573,2554.4,0.7146956409003707,0.7146956409003707,Ladyhawke (1985) - Rating: 71%,1985,"['Adventure', 'Fantasy', 'Romance']"
3481,High Fidelity (2000),Comedy|Drama|Romance,0.7611845584346907,17019,12954.6,0.7608667030216171,0.7608667030216171,High Fidelity (2000) - Rating: 76%,2000,"['Comedy', 'Drama', 'Romance']"
3483,The Road to El Dorado (2000),Animation|Children,0.6590198123044838,2877,1896.0,0.6606238122361645,0.6590198123044838,The Road to El Dorado (2000) - Rating: 66%,2000,"['Animation', 'Children']"
3484,The Skulls (2000),Thriller,0.5488372093023256,2322,1274.4,0.5553580053786382,0.5488372093023256,The Skulls (2000) - Rating: 55%,2000,['Thriller']
3489,Hook (1991),Adventure|Comedy|Fantasy,0.6428046989720999,9534,6128.5,0.6434686619293194,0.6428046989720999,Hook (1991) - Rating: 64%,1991,"['Adventure', 'Comedy', 'Fantasy']"
3494,True Grit (1969),Adventure|Drama|Western,0.7268705625341344,1831,1330.9,0.7258296680616582,0.7258296680616582,True Grit (1969) - Rating: 73%,1969,"['Adventure', 'Drama', 'Western']"
3498,Midnight Express (1978),Drama,0.7767761394101877,2984,2317.9,0.7745061896974909,0.7745061896974909,Midnight Express (1978) - Rating: 77%,1978,['Drama']
3499,Misery (1990),Drama|Horror|Thriller,0.7546183516037352,9852,7434.5,0.7541375692350344,0.7541375692350344,Misery (1990) - Rating: 75%,1990,"['Drama', 'Horror', 'Thriller']"
3503,Solaris (Solyaris) (1972),Drama|Mystery|Sci-Fi,0.7729090909090909,2750,2125.5,0.7705884522901971,0.7705884522901971,Solaris (Solyaris) (1972) - Rating: 77%,1972,"['Drama', 'Mystery', 'Sci-Fi']"
3504,Network (1976),Comedy|Drama,0.8043463143254521,5752,4626.6,0.8026789284051713,0.8026789284051713,Network (1976) - Rating: 80%,1976,"['Comedy', 'Drama']"
3505,No Way Out (1987),Drama|Mystery|Thriller,0.7530706836616454,2589,1949.7,0.7513488616686731,0.7513488616686731,No Way Out (1987) - Rating: 75%,1987,"['Drama', 'Mystery', 'Thriller']"
3507,The Odd Couple (1968),Comedy,0.7803214168579862,3049,2379.2,0.7779857380206611,0.7779857380206611,The Odd Couple (1968) - Rating: 78%,1968,['Comedy']
3508,The Outlaw Josey Wales (1976),Action|Adventure|Drama|Thriller|Western,0.7845074539608302,3421,2683.8,0.7822996560713041,0.7822996560713041,The Outlaw Josey Wales (1976) - Rating: 78%,1976,"['Action', 'Adventure', 'Drama', 'Thriller', 'Western']"
3510,Frequency (2000),Drama|Thriller,0.7138064839153837,7989,5702.6,0.7137195066172657,0.7137195066172657,Frequency (2000) - Rating: 71%,2000,"['Drama', 'Thriller']"
3512,Return to Me (2000),Drama|Romance,0.7069957248348231,2573,1819.1,0.7069873135155487,0.7069873135155487,Return to Me (2000) - Rating: 71%,2000,"['Drama', 'Romance']"
3513,Rules of Engagement (2000),Drama|Thriller,0.6564724919093851,2472,1622.8,0.658428106153601,0.6564724919093851,Rules of Engagement (2000) - Rating: 66%,2000,"['Drama', 'Thriller']"
3515,Me Myself I (2000),Comedy|Romance,0.6266666666666667,1035,648.6,0.6337243075128299,0.6266666666666667,Me Myself I (2000) - Rating: 63%,2000,"['Comedy', 'Romance']"
3521,Mystery Train (1989),Comedy|Drama,0.7777630708140305,1511,1175.2,0.7733563556965002,0.7733563556965002,Mystery Train (1989) - Rating: 77%,1989,"['Comedy', 'Drama']"
3524,Arthur (1981),Comedy|Romance,0.6615819209039547,2832,1873.6,0.6631231545112761,0.6615819209039547,Arthur (1981) - Rating: 66%,1981,"['Comedy', 'Romance']"
3525,Bachelor Party (1984),Comedy,0.6100486223662885,1851,1129.2,0.6150061963234555,0.6100486223662885,Bachelor Party (1984) - Rating: 61%,1984,['Comedy']
3526,Parenthood (1989),Comedy|Drama,0.7157651020837719,4751,3400.6,0.7155796926462712,0.7155796926462712,Parenthood (1989) - Rating: 72%,1989,"['Comedy', 'Drama']"
3527,Predator (1987),Action|Sci-Fi|Thriller,0.7313685717694787,16762,12259.2,0.7312226953520972,0.7312226953520972,Predator (1987) - Rating: 73%,1987,"['Action', 'Sci-Fi', 'Thriller']"
3528,The Prince of Tides (1991),Drama|Romance,0.6180297397769516,1614,997.5,0.6232071697940851,0.6180297397769516,The Prince of Tides (1991) - Rating: 62%,1991,"['Drama', 'Romance']"
3534,28 Days (2000),Drama,0.6148337595907929,4692,2884.8,0.6167523140707558,0.6148337595907929,28 Days (2000) - Rating: 61%,2000,['Drama']
3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,0.7230249025379903,12569,9087.7,0.722896605022264,0.722896605022264,American Psycho (2000) - Rating: 72%,2000,"['Crime', 'Horror', 'Mystery', 'Thriller']"
3536,Keeping the Faith (2000),Comedy|Drama|Romance,0.6798350824587706,4002,2720.7,0.6804917330636425,0.6798350824587706,Keeping the Faith (2000) - Rating: 68%,2000,"['Comedy', 'Drama', 'Romance']"
3538,East is East (1999),Comedy,0.7107939339875112,1121,796.8000000000001,0.7104644463776102,0.7104644463776102,East is East (1999) - Rating: 71%,1999,['Comedy']
3543,Diner (1982),Comedy|Drama,0.7755875440658049,3404,2640.1,0.7736235984666272,0.7736235984666272,Diner (1982) - Rating: 77%,1982,"['Comedy', 'Drama']"
3545,Cabaret (1972),Drama|Musical,0.7729238483234097,3191,2466.4,0.7709137310929997,0.7709137310929997,Cabaret (1972) - Rating: 77%,1972,"['Drama', 'Musical']"
3546,What Ever Happened to Baby Jane? (1962),Drama|Horror|Thriller,0.7592263792010145,1577,1197.3,0.7560984430692079,0.7560984430692079,What Ever Happened to Baby Jane? (1962) - Rating: 76%,1962,"['Drama', 'Horror', 'Thriller']"
3548,Auntie Mame (1958),Comedy|Drama,0.7776049766718507,1286,1000.0,0.7724942922273174,0.7724942922273174,Auntie Mame (1958) - Rating: 77%,1958,"['Comedy', 'Drama']"
3549,Guys and Dolls (1955),Comedy|Musical|Romance,0.7473948524795981,1593,1190.6,0.7449953272457541,0.7449953272457541,Guys and Dolls (1955) - Rating: 74%,1955,"['Comedy', 'Musical', 'Romance']"
3550,The Hunger (1983),Horror,0.6752417794970987,1034,698.2,0.6780221243624884,0.6752417794970987,The Hunger (1983) - Rating: 68%,1983,['Horror']
3551,Marathon Man (1976),Crime|Drama|Thriller,0.7701847704367301,3572,2751.1,0.7684578129158665,0.7684578129158665,Marathon Man (1976) - Rating: 77%,1976,"['Crime', 'Drama', 'Thriller']"
3552,Caddyshack (1980),Comedy,0.7350549924520163,9274,6816.9,0.7347532631776255,0.7347532631776255,Caddyshack (1980) - Rating: 73%,1980,['Comedy']
3554,Love and Basketball (2000),Drama|Romance,0.6826470588235294,1020,696.3,0.6848009723455909,0.6826470588235294,Love and Basketball (2000) - Rating: 68%,2000,"['Drama', 'Romance']"
3555,U-571 (2000),Action|Thriller|War,0.6659994155464641,6844,4558.1,0.666586562359888,0.6659994155464641,U-571 (2000) - Rating: 67%,2000,"['Action', 'Thriller', 'War']"
3556,The Virgin Suicides (1999),Drama|Romance,0.7274269005847954,6840,4975.6,0.727129263548568,0.727129263548568,The Virgin Suicides (1999) - Rating: 73%,1999,"['Drama', 'Romance']"
3564,The Flintstones in Viva Rock Vegas (2000),Children|Comedy,0.3657342657342657,1573,575.3,0.38611900121163284,0.3657342657342657,The Flintstones in Viva Rock Vegas (2000) - Rating: 37%,2000,"['Children', 'Comedy']"
3565,Where the Heart Is (2000),Comedy|Drama,0.6551742627345845,1865,1221.9,0.6578000453063928,0.6551742627345845,Where the Heart Is (2000) - Rating: 66%,2000,"['Comedy', 'Drama']"
3566,The Big Kahuna (2000),Comedy|Drama,0.6578986039676709,1361,895.4,0.6612437296557576,0.6578986039676709,The Big Kahuna (2000) - Rating: 66%,2000,"['Comedy', 'Drama']"
3576,The Hidden (1987),Action|Horror|Sci-Fi,0.7132591958939264,1169,833.8,0.7127479030946113,0.7127479030946113,The Hidden (1987) - Rating: 71%,1987,"['Action', 'Horror', 'Sci-Fi']"
3578,Gladiator (2000),Action|Adventure|Drama,0.7902946972411322,44656,35291.4,0.7901080768841511,0.7901080768841511,Gladiator (2000) - Rating: 79%,2000,"['Action', 'Adventure', 'Drama']"
3591,Mr. Mom (1983),Comedy|Drama,0.6519872249822569,2818,1837.3,0.6538646638201034,0.6519872249822569,Mr. Mom (1983) - Rating: 65%,1983,"['Comedy', 'Drama']"
3593,Battlefield Earth (2000),Action|Sci-Fi,0.31567478912839736,4268,1347.3,0.3246284544475874,0.31567478912839736,Battlefield Earth (2000) - Rating: 32%,2000,"['Action', 'Sci-Fi']"
3594,Center Stage (2000),Drama|Musical,0.6539050535987749,1306,854.0,0.6576650704317654,0.6539050535987749,Center Stage (2000) - Rating: 65%,2000,"['Drama', 'Musical']"
3598,Hamlet (2000),Crime|Drama|Romance|Thriller,0.6807001795332136,1114,758.3,0.6828476845362947,0.6807001795332136,Hamlet (2000) - Rating: 68%,2000,"['Crime', 'Drama', 'Romance', 'Thriller']"
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,0.6568153322586423,5583,3667.0,0.6576943672403769,0.6568153322586423,Pee-wee's Big Adventure (1985) - Rating: 66%,1985,"['Adventure', 'Comedy']"
3614,Honeymoon in Vegas (1992),Comedy|Romance,0.6230102040816327,1960,1221.1,0.6270762568092533,0.6230102040816327,Honeymoon in Vegas (1992) - Rating: 62%,1992,"['Comedy', 'Romance']"
3615,Dinosaur (2000),Adventure|Animation|Children,0.6090678273485673,2757,1679.2,0.6124876055397487,0.6090678273485673,Dinosaur (2000) - Rating: 61%,2000,"['Adventure', 'Animation', 'Children']"
3616,Loser (2000),Comedy|Romance,0.525448275862069,1450,761.9,0.5371465090497174,0.525448275862069,Loser (2000) - Rating: 53%,2000,"['Comedy', 'Romance']"
3617,Road Trip (2000),Comedy,0.6255546126803249,8249,5160.2,0.626527379210332,0.6255546126803249,Road Trip (2000) - Rating: 63%,2000,['Comedy']
3618,Small Time Crooks (2000),Comedy|Crime,0.6605314960629921,2032,1342.2,0.6627003231834249,0.6605314960629921,Small Time Crooks (2000) - Rating: 66%,2000,"['Comedy', 'Crime']"
3623,Mission: Impossible II (2000),Action|Adventure|Thriller,0.5961716747559579,18337,10932.0,0.5967715511757369,0.5961716747559579,Mission: Impossible II (2000) - Rating: 60%,2000,"['Action', 'Adventure', 'Thriller']"
3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western,0.6531390874106652,9095,5940.3,0.6537223587848898,0.6531390874106652,Shanghai Noon (2000) - Rating: 65%,2000,"['Action', 'Adventure', 'Comedy', 'Western']"
3629,The Gold Rush (1925),Adventure|Comedy|Romance,0.8091603053435115,2358,1908.0,0.8049947473665833,0.8049947473665833,The Gold Rush (1925) - Rating: 80%,1925,"['Adventure', 'Comedy', 'Romance']"
3633,On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller,0.6851446718419195,2834,1941.7,0.6858817617679147,0.6851446718419195,On Her Majesty's Secret Service (1969) - Rating: 69%,1969,"['Action', 'Adventure', 'Romance', 'Thriller']"
3635,The Spy Who Loved Me (1977),Action|Adventure|Thriller,0.7073265962333486,4354,3079.7,0.7073141196737902,0.7073141196737902,The Spy Who Loved Me (1977) - Rating: 71%,1977,"['Action', 'Adventure', 'Thriller']"
3638,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller,0.629211356466877,4755,2991.9,0.6308088751858006,0.629211356466877,Moonraker (1979) - Rating: 63%,1979,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
3639,The Man with the Golden Gun (1974),Action|Adventure|Thriller,0.6944556451612903,3968,2755.6,0.6947583798001626,0.6944556451612903,The Man with the Golden Gun (1974) - Rating: 69%,1974,"['Action', 'Adventure', 'Thriller']"
3646,Big Momma's House (2000),Comedy,0.4709645010046885,2986,1406.3,0.47860566721550934,0.4709645010046885,Big Momma's House (2000) - Rating: 47%,2000,['Comedy']
3649,American Gigolo (1980),Drama,0.6122388059701492,1340,820.4,0.6188035340465707,0.6122388059701492,American Gigolo (1980) - Rating: 61%,1980,['Drama']
3654,The Guns of Navarone (1961),Action|Adventure|Drama|War,0.7599939975990396,3332,2532.3,0.758443207758468,0.758443207758468,The Guns of Navarone (1961) - Rating: 76%,1961,"['Action', 'Adventure', 'Drama', 'War']"
3668,Romeo and Juliet (1968),Drama|Romance,0.7289414414414415,2664,1941.9,0.72813932309228,0.72813932309228,Romeo and Juliet (1968) - Rating: 73%,1968,"['Drama', 'Romance']"
3671,Blazing Saddles (1974),Comedy|Western,0.772173144876325,11320,8741.0,0.7716004456240859,0.7716004456240859,Blazing Saddles (1974) - Rating: 77%,1974,"['Comedy', 'Western']"
3675,White Christmas (1954),Comedy|Musical|Romance,0.7587655601659752,1928,1462.9,0.7562017204275453,0.7562017204275453,White Christmas (1954) - Rating: 76%,1954,"['Comedy', 'Musical', 'Romance']"
3676,Eraserhead (1977),Drama|Horror,0.7279104477611941,3350,2438.5,0.7272977069643658,0.7272977069643658,Eraserhead (1977) - Rating: 73%,1977,"['Drama', 'Horror']"
3677,Baraka (1992),Documentary,0.8150397275822928,1762,1436.1,0.8092250746654467,0.8092250746654467,Baraka (1992) - Rating: 81%,1992,['Documentary']
3681,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,0.7982490619974987,5597,4467.8,0.7966433366731722,0.7966433366731722,For a Few Dollars More (Per qualche dollaro in più) (1965) - Rating: 80%,1965,"['Action', 'Drama', 'Thriller', 'Western']"
3682,Magnum Force (1973),Action|Crime|Drama|Thriller,0.7174917491749175,1515,1087.0,0.7168279189022054,0.7168279189022054,Magnum Force (1973) - Rating: 72%,1973,"['Action', 'Crime', 'Drama', 'Thriller']"
3683,Blood Simple (1984),Crime|Drama|Film-Noir,0.7998121360135262,5323,4257.4,0.7980964575008411,0.7980964575008411,Blood Simple (1984) - Rating: 80%,1984,"['Crime', 'Drama', 'Film-Noir']"
3684,The Fabulous Baker Boys (1989),Drama|Romance,0.6685797101449276,1725,1153.3,0.6706723775490749,0.6685797101449276,The Fabulous Baker Boys (1989) - Rating: 67%,1989,"['Drama', 'Romance']"
3685,Prizzi's Honor (1985),Comedy|Drama|Romance,0.7161108501643964,2129,1524.6,0.7156918299807365,0.7156918299807365,Prizzi's Honor (1985) - Rating: 72%,1985,"['Comedy', 'Drama', 'Romance']"
3686,Flatliners (1990),Horror|Sci-Fi|Thriller,0.6512745618693574,3766,2452.7,0.6527100592413506,0.6512745618693574,Flatliners (1990) - Rating: 65%,1990,"['Horror', 'Sci-Fi', 'Thriller']"
3688,Porky's (1982),Comedy,0.5418349429323969,2278,1234.3,0.5487708532493952,0.5418349429323969,Porky's (1982) - Rating: 54%,1982,['Comedy']
